,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
26,1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,Loss
27,1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,Loss
28,1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Republic of Ireland,False,Draw
29,1884-01-26,Northern Ireland,Scotland,0,5,British Championship,Belfast,Republic of Ireland,False,Loss
30,1884-02-09,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales,False,Win
31,1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Republic of Ireland,False,Loss
32,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,Win
33,1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales,False,Loss
34,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,Win
35,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,False,Win
36,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,False,Draw
37,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,False,Win
38,1885-03-21,England,Scotland,1,1,British Championship,London,England,False,Draw
39,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,False,Loss
40,1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Republic of Ireland,False,Loss
41,1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False,Loss
42,1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,False,Win
43,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Republic of Ireland,False,Loss
44,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Republic of Ireland,False,Loss
45,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw
46,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,False,Loss
47,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,Win
48,1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False,Win
49,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,False,Win
50,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,False,Win
51,1887-02-26,England,Wales,4,0,British Championship,London,England,False,Win
52,1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Republic of Ireland,False,Win
53,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,False,Loss
54,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,False,Loss
55,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,False,Win
56,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,False,Win
57,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,False,Win
58,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,False,Loss
59,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,False,Loss
60,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Republic of Ireland,False,Loss
61,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False,Win
62,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,False,Win
63,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,False,Win
64,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,False,Win
65,1889-04-13,England,Scotland,2,3,British Championship,London,England,False,Loss
66,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,False,Draw
67,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Republic of Ireland,False,Loss
68,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,True,Win
69,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Republic of Ireland,False,Loss
70,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,False,Loss
71,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,False,Win
72,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False,Loss
73,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw
74,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Republic of Ireland,False,Win
75,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,False,Win
76,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,False,Win
77,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,False,Loss
78,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,False,Win
79,1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,False,Win
80,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,False,Draw
81,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False,Loss
82,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,False,Loss
83,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,False,Loss
84,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,False,Win
85,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,False,Loss
86,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,False,Win
87,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,False,Win
88,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,False,Loss
89,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,False,Win
90,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,False,Win
91,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,False,Win
92,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Republic of Ireland,False,Draw
93,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,False,Loss
94,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,False,Win
95,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,False,Loss
96,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,False,Draw
97,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,False,Win
98,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False,Draw
99,1895-03-18,England,Wales,1,1,British Championship,London,England,False,Draw
100,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,Draw
101,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,False,Win
102,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,False,Win
103,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,False,Win
104,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,False,Loss
105,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,False,Loss
106,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,False,Win
107,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,False,Draw
108,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,Win
109,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,False,Win
110,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Republic of Ireland,False,Win
111,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,False,Draw
112,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,False,Win
113,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,False,Win
114,1897-04-03,England,Scotland,1,2,British Championship,London,England,False,Loss
115,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,False,Loss
116,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Republic of Ireland,False,Loss
117,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,False,Win
118,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False,Loss
119,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,False,Loss
120,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,False,Loss
121,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,False,Win
122,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Republic of Ireland,False,Win
123,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,False,Loss
124,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,False,Win
125,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,False,Win
126,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,False,Win
127,2/3/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,False,Win
128,2/24/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,False,Win
129,3/3/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,False,Loss
130,3/17/1900,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,False,Loss
131,3/26/1900,Wales,England,1,1,British Championship,Cardiff,Wales,False,Draw
132,4/7/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,False,Win
133,2/23/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,False,Win
134,3/2/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales,False,Draw
135,3/9/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,False,Win
136,3/18/1901,England,Wales,6,0,British Championship,Newcastle,England,False,Win
137,3/23/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,False,Loss
138,3/30/1901,England,Scotland,2,2,British Championship,London,England,False,Draw
139,2/22/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,False,Loss
140,3/1/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,False,Loss
141,3/3/1902,Wales,England,0,0,British Championship,Wrexham,Wales,False,Draw
142,3/15/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland,False,Win
143,3/22/1902,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,False,Loss
144,5/3/1902,England,Scotland,2,2,British Championship,Birmingham,England,False,Draw
145,7/20/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,False,Loss
146,10/12/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,False,Win
147,2/14/1903,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,False,Win
148,3/2/1903,England,Wales,2,1,British Championship,Portsmouth,England,False,Win
149,3/9/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,False,Loss
150,3/21/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,False,Loss
151,3/28/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,False,Win
152,4/4/1903,England,Scotland,1,2,British Championship,Sheffield,England,False,Loss
153,4/5/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False,Win
154,6/11/1903,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,Win
155,9/13/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,Loss
156,10/11/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,Win
157,2/29/1904,Wales,England,2,2,British Championship,Wrexham,Wales,False,Draw
158,3/12/1904,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False,Loss
159,3/12/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland,False,Draw
160,3/21/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,False,Loss
161,3/26/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,False,Draw
162,4/9/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,False,Loss
163,5/1/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,False,Draw
164,6/2/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,Win
165,10/9/1904,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,Win
166,2/12/1905,France,Switzerland,1,0,Friendly,Paris,France,False,Win
167,2/25/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,False,Draw
168,3/6/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales,False,Win
169,3/18/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,False,Win
170,3/27/1905,England,Wales,3,1,British Championship,Liverpool,England,False,Win
171,4/1/1905,England,Scotland,1,0,British Championship,London,England,False,Win
172,4/8/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,False,Draw
173,4/9/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,Draw
174,4/30/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Loss
175,5/7/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,False,Win
176,5/14/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,Win
177,8/15/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,Draw
178,2/17/1906,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,False,Loss
179,3/3/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,False,Loss
180,3/17/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,False,Loss
181,3/19/1906,Wales,England,0,1,British Championship,Cardiff,Wales,False,Loss
182,4/1/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,Draw
183,4/2/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,False,Draw
184,4/7/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,False,Win
185,4/22/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,Loss
186,4/29/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,Win
187,5/13/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,Loss
188,8/15/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,Loss
189,10/7/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,Draw
190,10/21/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,Win
191,11/4/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,Win
192,2/16/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,False,Win
193,2/23/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False,Loss
194,3/4/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales,False,Win
195,3/16/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,False,Win
196,3/18/1907,England,Wales,1,1,British Championship,London,England,False,Draw
197,4/6/1907,England,Scotland,1,1,British Championship,Newcastle,England,False,Draw
198,4/7/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,Win
199,4/14/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,Loss
200,4/21/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,False,Loss
201,5/5/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Win
202,5/9/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,Loss
203,10/6/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,Win
204,11/3/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,Win
205,2/15/1908,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,False,Loss
206,3/7/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland,False,Win
207,3/8/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,Loss
208,3/14/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,False,Loss
209,3/16/1908,Wales,England,1,7,British Championship,Wrexham,Wales,False,Loss
210,3/29/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Loss
211,4/4/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw
212,4/5/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,Win
213,4/5/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False,Win
214,4/11/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,False,Loss
215,4/12/1908,France,Belgium,1,2,Friendly,Colombes,France,False,Loss
216,4/26/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,Win
217,5/3/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,Win
218,5/10/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,Win
219,6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria,False,Loss
220,6/7/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,False,Win
221,6/8/1908,Austria,England,1,11,Friendly,Vienna,Austria,False,Loss
222,6/10/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,False,Loss
223,6/13/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,Loss
224,7/12/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,False,Win
225,8/15/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,Draw
226,9/13/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,Win
227,10/4/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Loss
228,10/25/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,Win
229,10/26/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,Win
230,11/1/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,Win
231,2/13/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,False,Win
232,3/1/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales,False,Win
233,3/15/1909,England,Wales,2,0,British Championship,Nottingham,England,False,Win
234,3/15/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,False,Win
235,3/20/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,False,Loss
236,3/21/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,Loss
237,4/3/1909,England,Scotland,2,0,British Championship,London,England,False,Win
238,4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,Win
239,4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,Draw
240,4/25/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,Win
241,5/2/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,Loss
242,5/9/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,False,Win
243,5/29/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,False,Loss
244,5/30/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,Draw
245,5/31/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,False,Loss
246,6/1/1909,Austria,England,1,8,Friendly,Vienna,Austria,False,Loss
247,8/15/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,Win
248,9/19/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,Draw
249,10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
250,11/7/1909,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,Draw
251,2/12/1910,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,False,Draw
252,3/5/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,False,Win
253,3/13/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,Win
254,3/14/1910,Wales,England,0,1,British Championship,Cardiff,Wales,False,Loss
255,3/19/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,False,Win
256,4/2/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,False,Win
257,4/3/1910,France,Belgium,0,4,Friendly,Gentilly,France,False,Loss
258,4/3/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,Loss
259,4/10/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,Win
260,4/11/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False,Win
261,4/24/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,Win
262,5/1/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria,False,Win
263,5/15/1910,Italy,France,6,2,Friendly,Milan,Italy,False,Win
264,5/16/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,False,Loss
265,5/26/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary,False,Win
266,5/27/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False,Win
267,5/29/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True,Loss
268,6/5/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False,Win
269,6/12/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,False,Win
270,8/15/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,False,Win
271,9/11/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False,Loss
272,9/11/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,False,Loss
273,10/16/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False,Loss
274,11/6/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,Win
275,11/13/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw
276,11/27/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Loss
277,1/1/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,False,Loss
278,1/6/1911,Italy,Hungary,0,1,Friendly,Milan,Italy,False,Loss
279,1/8/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,False,Win
280,1/28/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,False,Loss
281,2/11/1911,England,Northern Ireland,2,1,British Championship,Derby,England,False,Win
282,3/6/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales,False,Draw
283,3/13/1911,England,Wales,3,0,British Championship,London,England,False,Win
284,3/18/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,False,Win
285,3/19/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,False,Loss
286,3/26/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,False,Win
287,4/1/1911,England,Scotland,1,1,British Championship,Liverpool,England,False,Draw
288,4/2/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,False,Win
289,4/9/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,False,Draw
290,4/23/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,False,Win
291,4/23/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,False,Win
292,4/30/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,False,Win
293,5/7/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,Win
294,5/7/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,Draw
295,5/21/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,False,Win
296,6/18/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,False,Loss
297,8/15/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,False,Loss
298,9/17/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,False,Win
299,9/17/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False,Loss
300,10/8/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Draw
301,10/9/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,False,Loss
302,10/22/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Win
303,10/22/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,False,Loss
304,10/29/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,Loss
305,10/29/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,Win
306,10/29/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,False,Loss
307,10/29/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Win
308,11/5/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,Win
309,12/17/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,False,Loss
310,1/28/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,Draw
311,2/10/1912,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,False,Loss
312,2/10/1912,France,Catalonia,7,0,Friendly,Paris,France,False,Win
313,2/18/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,False,Win
314,2/20/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,False,Win
315,3/2/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,False,Win
316,3/10/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,False,Loss
317,3/11/1912,Wales,England,0,2,British Championship,Wrexham,Wales,False,Loss
318,3/16/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,False,Loss
